bookId,name,location,isbn,publisher,author,isBorrowed
268,The King of Elfland's Daughter (Del Rey Impact),2F Section: 1,034543191X,Del Rey Books,Edward John Moreton Drax Plunkett Dunsany,False
269,Powder and Patch,2F Section: 26,0373836023,Harlequin,Georgette Heyer,False
270,The Picture of Dorian Gray (Modern Library (Paperback)),2F Section: 7,0375751513,Modern Library,OSCAR WILDE,False
271,The Iron Giant,3F Section: 9,0375801677,Knopf Books for Young Readers,Ted Hughes,False
272,James and the Giant Peach,3F Section: 15,0375814248,Knopf Books for Young Readers,ROALD DAHL,False
273,The Amber Spyglass (His Dark Materials Book 3),1F Section: 12,0375823352,Knopf Books for Young Readers,PHILIP PULLMAN,False
274,The Golden Compass (His Dark Materials Book 1),3F Section: 0,037582345X,Knopf Books for Young Readers,PHILIP PULLMAN,True
275,The Subtle Knife (His Dark Materials Book 2),2F Section: 19,0375823468,Knopf Books for Young Readers,PHILIP PULLMAN,False
276,The Adrian Mole Diaries : The Secret Diary of Adrian Mole Aged 13 3/4 : The Growing Pains of Adrian Mole,3F Section: 24,0380730448,Perennial,Sue Townsend,False
277,Martian Chronicles,2F Section: 2,0380973839,William Morrow,Ray Bradbury,False
278,The Great God Pan,3F Section: 23,0385327773,Wendy Lamb Books,Donna Jo Napoli,False
279,Possession: A Romance,1F Section: 28,0394586239,Random House Inc,A. S. Byatt,False
280,Born Confused,3F Section: 25,0439510112,Push,Tanuja Desai Hidier,False
281,Confessions of a Shopaholic,1F Section: 24,0440241413,Dell,SOPHIE KINSELLA,False
282,Making Minty Malone,1F Section: 24,0451409256,Onyx Books,Isabel Wolff,False
283,Little Women (Signet Classic),3F Section: 8,0451523415,Signet Classics,Louisa May Alcott,False
284,Emma (Signet Classics (Paperback)),1F Section: 21,0451526279,Signet Classics,Jane Austen,False
285,Animal Farm,3F Section: 7,0451526341,Signet,George Orwell,False
286,Great Expectations (Dover Thrift Editions),2F Section: 19,0486415864,Dover Publications,Charles Dickens,False
287,Eva Luna,1F Section: 27,0553280589,Bantam Books,Isabel Allende,False
288,Poisonwood Bible Edition Uk,3F Section: 28,0571197639,Faber Faber Inc,Barbara Kingsolver,False
289,The Green Man : Tales from the Mythic Forest,2F Section: 26,0670035262,Viking Juvenile,Ellen Datlow,False
290,Nicholas Nickleby (Everyman's Library),1F Section: 16,0679423079,Alfred A. Knopf,Charles Dickens,False
291,Angels &amp; Insects : Two Novellas,3F Section: 20,0679751343,Vintage,A.S. BYATT,False
292,Catch 22,2F Section: 28,0684833395,Simon &amp; Schuster,Joseph Heller,False
293,The Forsyte Saga : The Man of Property and In Chancery,3F Section: 0,0743245024,Touchstone,John Galsworthy,False
294,The Enchanted Wood,2F Section: 0,0749748001,Egmont Childrens Books,Enid Blyton,False
295,The Folk of the Faraway Tree,2F Section: 14,0749748028,Egmont Childrens Books,Enid Blyton,False
296,Angels and Visitations: A Miscellany,3F Section: 15,0963094424,Dreamhaven Books,Neil Gaiman,False
297,League of Extraordinary Gentlemen Vol. 2 (Comic),1F Section: 16,1401201172,DC Comics,Alan Moore,False
298,Preludes and Nocturnes (Sandman Book 1),2F Section: 15,1563892278,DC Comics,Neil Gaiman,False
299,The League of Extraordinary Gentlemen Vol. 1,1F Section: 6,1563898586,DC Comics,Alan Moore,False
300,Harlequin Valentine,1F Section: 21,156971620X,Dark Horse Comics,Neil Gaiman,False
301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),1F Section: 0,1592571301,Alpha Books,Trudy Suggs,False
302,A Man in Full,3F Section: 9,0374270325,Farrar Straus &amp; Giroux,Tom Wolfe,False
303,The Miracle Life of Edgar Mint: A Novel,3F Section: 14,0375719180,Vintage Books USA,Brady Udall,False
304,October Sky: A Memoir,3F Section: 24,0440235502,Dell,Homer Hickam,False
305,A Painted House,2F Section: 26,044023722X,Dell Publishing Company,John Grisham,False
306,The Romance Reader,3F Section: 29,1573225487,Riverhead Books,Pearl Abraham,False
307,Far from the Madding Crowd (Wordsworth Classics),2F Section: 29,1853260673,NTC/Contemporary Publishing Company,Thomas Hardy,False
308,The Perfect Storm : A True Story of Men Against the Sea,1F Section: 6,0060977477,Perennial,Sebastian Junger,False
309,The Battle for God,1F Section: 12,0345391691,Ballantine Books,Karen Armstrong,False
310,Sappho: A New Translation,1F Section: 17,0520011171,University of California Press,Mary Barnard,False
311,The Postman (Bantam Classics),1F Section: 2,0553278746,Spectra Books,David Brin,True
312,The Tortilla Curtain,3F Section: 10,0670856045,Viking Books,T. Coraghessan Boyle,False
313,Symposium,2F Section: 12,0872200760,Hackett Pub Co Inc,Paul Woodruff,False
314,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,3F Section: 1,0937858994,W W Norton &amp; Co,Lynda Madaras,False
315,OBJECT AFFECTION,1F Section: 8,0671649949,Washington Square Press,Stephen McCauley,False
316,The Journey Home,2F Section: 13,0590431110,Scholastic Paperbacks (Mm),Isabelle Holland,False
317,Taking the Ferry Home,3F Section: 19,0064470113,Harpercollins Juvenile Books,Pam Conrad,False
318,Angel of Hope (Mercy Trilogy),2F Section: 5,0553571486,Starfire,Lurlene McDaniel,False
319,The Breach,1F Section: 21,0972044205,Last Knight Pub Co,Brian Kaufman,False
320,Neanderthal: A Novel,3F Section: 4,0312963009,St. Martin's Press,John Darnton,False
321,A Small Dark Place,1F Section: 6,0345430476,Ballantine Books,Martin Schenk,False
322,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,2F Section: 13,0345435869,Del Rey,DAVID EDDINGS,False
323,Babyhood,1F Section: 24,0380728729,Avon,Paul Reiser,False
324,Year's Best Fantasy (Year's Best Fantasy),1F Section: 0,038081840X,Eos,David G. Hartwell,False
325,Dave Barry in Cyberspace,2F Section: 9,0449912302,Ballantine Books,Dave Barry,False
326,Wolf Moon,1F Section: 22,055329198X,Bantam,John R. Holt,False
327,The War in Heaven (Eternal Warriors),1F Section: 7,0671018930,Pocket,Theodore Beale,False
328,Waiting,2F Section: 1,0812541642,Tor Books,Frank M. Robinson,False
329,Nowhere To Run,2F Section: 21,0312988699,St. Martin's Paperbacks,Mary Jane Clark,False
330,Frankenstein (Dover Thrift Editions),1F Section: 12,0486282112,Dover Publications,Mary Wollstonecraft Shelley,False
331,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),1F Section: 21,8483007010,Columna,Isabel-Clara SimÃ³,False
332,Urn Burial,2F Section: 24,0670815373,Viking Children's Books,Robert Westall,False
333,All Our Yesterdays (Large Print),1F Section: 13,0385313748,Delacorte Press,Robert B. Parker,False
334,What Shall I Be (Barbie Carryalong),1F Section: 29,1575843366,Reader's Digest,Rita Chapman Works,False
335,ALL THAT REMAINS,2F Section: 18,0684193957,Scribner,Patricia Cornwell,False
336,Last Chance to See,2F Section: 15,0345371984,Ballantine Books,Douglas Adams,False
337,Vinegar Hill (Oprah's Book Club (Paperback)),1F Section: 24,0380730138,Perennial,A. Manette Ansay,False
338,Affinity,1F Section: 15,1573228737,Riverhead Books,Sarah Waters,True
339,Diario de Ana Frank,3F Section: 27,9681500555,Editores Mexicanos Unidos S.A.,Anne Frank,False
340,Desert Notes/River Notes,3F Section: 0,0380711109,Quill (HarperCollins),Barry Lopez,False
341,The Best Democracy Money Can Buy: The Truth About Corporate Cons Globalization and High-Finance Fraudsters,3F Section: 11,0452283914,Plume Books,Greg Palast,False
342,The Hunt for Red October,1F Section: 18,0425120279,Berkley Publishing Group,Tom Clancy,False
343,The Music Box,1F Section: 9,067153484X,Pocket,Andrea Kane,False
344,Liberty Falling (Anna Pigeon Mysteries (Paperback)),1F Section: 17,0380728273,Avon,Nevada Barr,False
345,El Palacio de La Luna,1F Section: 21,8433914545,Anagrama,Paul Auster,False
346,Mientras Escribo,3F Section: 24,8484509141,Distribooks,Stephen King,False
347,Killer Market (Deborah Knott Mysteries (Paperback)),1F Section: 6,0446606197,Warner Books,Margaret Maron,False
348,Remembering Peter Gzowski : A Book of Tributes,2F Section: 26,0771076002,Douglas Gibson Books,EDNA BARKER,False
349,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,1F Section: 8,0771088191,McClelland &amp; Stewart,Muriel Whitaker,False
350,Trying to Save Piggy Sneed,3F Section: 8,1559703237,Arcade Publishing,John Irving,False
351,Herr Der Fliegen (Fiction Poetry and Drama),2F Section: 21,3596214629,Fischer Taschenbuch Verlag GmbH,Golding,False
352,Seattle Access,1F Section: 11,0062770500,Access Press (HarperCollins),HarperReference,False
353,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),1F Section: 14,0671847546,John Wiley &amp; Sons Inc,LTD,False
354,Bel Canto,1F Section: 4,0060188731,HarperCollins Publishers,Ann Patchett,False
355,James and the Giant Peach,3F Section: 20,0140374248,Penguin USA (Paper),Roald Dahl,False
356,The Secret Life of Bees,1F Section: 20,0142001740,Penguin Books,Sue Monk Kidd,False
357,What a Wonderful World: A Lifetime of Recordings,3F Section: 28,0195086295,Oxford University Press,Bob Thiele,False
358,Digital Fortress : A Thriller,2F Section: 24,0312995423,St. Martin's Press,Dan Brown,False
359,The Ladies of Missalonghi,3F Section: 24,0380704587,Avon,Colleen McCullough,False
360,Blackberry Wine : A Novel,1F Section: 1,0380815923,Perennial,Joanne Harris,False
361,The Firm,1F Section: 10,0385416342,Doubleday Books,John Grisham,False
362,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),3F Section: 0,0385418493,Anchor,Thomas Cahill,False
363,The Client,3F Section: 0,038542471X,Doubleday Books,John Grisham,False
364,Thieves of Light (Photon : the Ultimate Game on Planet Earth),3F Section: 3,0425098109,Berkley Publishing Group,Michael Hudson,False
365,Horse Heaven (Ballantine Reader's Circle),2F Section: 2,0449005410,Ballantine Books,Jane Smiley,False
366,Danger,2F Section: 1,0449202631,Fawcett Books,Dick Francis,False
367,Proof,2F Section: 26,0449207544,Fawcett Books,Dick Francis,False
368,Heart of the Sea (Irish Trilogy),3F Section: 22,0515128554,Jove Books,Nora Roberts,False
369,Mostly Harmless,1F Section: 28,0517577402,Random House Inc,Douglas Adams,False
370,I Spy: A Book of Picture Riddles,2F Section: 1,0590450875,Scholastic,Jean Marzollo,False
371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),3F Section: 18,0590481371,Scholastic,Walter Wick,False
372,Lake News,2F Section: 27,067103619X,Pocket,Barbara Delinsky,False
373,The SKULL BENEATH THE SKIN,1F Section: 6,0684177730,Scribner,P. D. James,False
374,NEW SHOE,2F Section: 18,0684180200,Scribner Paper Fiction,Arthur William Upfield,False
375,An Accidental Woman,2F Section: 19,0743411269,Pocket Books,Barbara Delinsky,False
376,The Snow Garden,3F Section: 10,0743470389,Pocket Star,Christopher Rice,False
377,The Doorbell Rang (The Best Mysteries of All Time),2F Section: 29,076218857X,Readers Digest Assn,Rex Stout,False
378,A Year by the Sea: Thoughts of an Unfinished Woman,1F Section: 15,0767905938,Broadway Books,Joan Anderson,False
379,Though I walk through the valley,3F Section: 5,0800706544,F. H. Revell,Vance Havner,False
380,Victorious Christians You Should Know,3F Section: 18,0801096677,Baker Book House,Warren W. Wiersbe,False
381,Life Lessons: Book Of Hebrews,1F Section: 28,0849953014,W Publishing Group,Max Lucado,False
382,Inside out,2F Section: 11,0891091963,NavPress,Lawrence J Crabb,False
383,Son Rise: The Miracle Continues,1F Section: 28,0915811537,Pub Group West,Barry Neil Kaufman,False
384,Unveiled at Last,2F Section: 16,0927545373,YWAM Publishing,Bob Sjogren,False
385,The Day I Almost Quit,2F Section: 22,1575024179,F.J. Moody,Frederick J. Moody,False
386,Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go While They Are on the Field When They Return Home,1F Section: 6,1880185008,Emmaus Road Intl,Neal Pirolo,False
387,House of Stairs,1F Section: 0,0140345809,Puffin Books,William Sleator,False
388,The Little Prince,2F Section: 3,0156528207,Harcourt,Antoine de Saint-ExupÃ©ry,False
389,Jonathan Livingston Seagull,3F Section: 25,0380012863,Avon,Richard Bach,False
390,The Crystal Handbook,2F Section: 4,0451154916,Signet Book,Kevin Sullivan,False
391,Simple Wicca (Simple Wisdom Book),3F Section: 5,0785815147,Castle Books,Michele Morgan,False
392,The Complete Book of Incense Oils &amp; Brews (Llewellyn's Practical Magick),1F Section: 29,0875421288,Llewellyn Publications,Scott Cunningham,False
393,The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All Book II (Key of It All),2F Section: 14,1567184294,Llewellyn Publications,David Allen Hulse,False
394,Astral Travel for Beginners (For Beginners),3F Section: 26,156718796X,Llewellyn Publications,Richard Webster,False
395,New Perspectives: Runes,3F Section: 15,1862047626,Harper Collins - UK,Bernard King,False
396,Rosie'S Walk,3F Section: 8,0020437501,Aladdin,Pat Hutchins,False
397,Julius Caesar (Oxford School Shakespeare),3F Section: 2,0198320264,Oxford University Press,William Shakespeare,False
398,Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance 1698),1F Section: 13,0373196989,Silhouette,Melissa McClone,False
399,Marry Me ... Again   Montana Mavericks (Silhouette Special Edition 1558),3F Section: 28,0373245580,Silhouette,Cheryl St. John,False
400,Alice's Adventures in Wonderland and Through the Looking Glass,1F Section: 12,0451527747,Signet Classics,Lewis Carroll,False
401,Moonlight Becomes You,1F Section: 21,0671867113,Pocket,Mary Higgins Clark,False
402,The Adventures of Tom Sawyer,1F Section: 15,0812504208,Tor Books,Mark Twain,False
403,Divine Secrets of the Ya-Ya Sisterhood : A Novel,1F Section: 26,0060173289,HarperCollins,Rebecca Wells,False
404,Lakota Woman,3F Section: 24,0060973897,Perennial,Dog Mary Crow,False
405,The Perfect Storm : A True Story of Men Against the Sea,3F Section: 28,006101351X,HarperTorch,Sebastian Junger,False
406,Heroes of Their Own Lives: The Politics and History of Family Violence Boston 1880-1960,2F Section: 17,0140104682,Penguin USA,Linda Gordon,False
407,The Florence King Reader,3F Section: 0,0312143370,St. Martin's Press,Florence King,False
408,The Lovely Bones: A Novel,1F Section: 19,0316666343,Little Brown,Alice Sebold,False
409,Impossible Vacation,1F Section: 28,039456894X,Random House Inc,Spalding Gray,False
410,Hannibal,1F Section: 15,0440224675,Dell Publishing Company,Thomas Harris,False
411,London : The Novel,2F Section: 14,0449002632,Fawcett,EDWARD RUTHERFURD,False
412,Life Before Man,2F Section: 26,0449213773,Fawcett Books,Margaret Atwood,False
413,Cavedweller,2F Section: 23,0452279690,Plume Books,Dorothy Allison,False
414,The Robber Bride,3F Section: 23,0553569058,Bantam,Margaret Atwood,False
415,Wouldn't Take Nothing for My Journey Now,2F Section: 17,0679427430,Random House,MAYA ANGELOU,False
416,The House of Mirth (Library of America),3F Section: 21,0679725393,Vintage Books USA,Edith Wharton,False
417,Ohitika Woman,1F Section: 29,0802114369,Pub Group West,Mary Brave Bird,False
418,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,3F Section: 2,0803233019,University of Nebraska Press,John G. Neihardt,False
419,The Community in America,3F Section: 1,0819154946,University Press of America,Roland Warren,False
420,The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs Concrete Slabs and Loud Portable Stereos (Best in Tent Camping Colorado),2F Section: 5,0897322339,Globe Pequot Pr,Johnny Molloy,False
421,Mawrdew Czgowchwz (New York Review Books Classics),3F Section: 0,0940322978,New York Review of Books,James McCourt,False
422,Prozac Nation: Young and Depressed in America : A Memoir,1F Section: 22,1573225126,Riverhead Books,Elizabeth Wurtzel,False
423,The Journey From Here,1F Section: 18,1579651658,Artisan Publishers,Bill Bradley,False
424,The Four Agreements: A Practical Guide to Personal Freedom,1F Section: 24,1878424319,Amber-Allen Publishing,Don Miguel Ruiz,False
425,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),1F Section: 1,8401351421,Plaza &amp; JanÃ©s,Luis Racionero,False
426,Gastronomia divina (L'Ã¡ncora),1F Section: 25,8423324311,Destino,Eugeni Perea SimÃ³n,False
427,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,3F Section: 20,8427007450,Lectorum Pubns (J),Thomas Hauser,False
428,Hotel Europa (El BalancÃ­),2F Section: 10,8429734996,Edicions 62,VicenÃ§ Villatoro,False
429,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),3F Section: 12,8429736131,Edicions 62,VÃ­ctor Mora,False
430,El paraÃ­so (Tiempos modernos),1F Section: 6,8440616252,Editiones B Grupo Zeta,Elena Castedo,False
431,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),2F Section: 2,8472224260,Laia,OfÃ¨lia Dracs,False
432,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),2F Section: 1,8472227421,Editorial Laia,OfÃ¨lia Dracs,False
433,Espurnes de sang (La Negra),1F Section: 9,8474103347,Edicions de la Magrana,Antoni Serra,False
434,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),3F Section: 8,8475960936,Editorial EmpÃºries,M. Carme Junyent,False
435,TrÃ nsit (Area contemporÃ nia),1F Section: 15,8477830029,Area,Jaume CapÃ³,False
436,L'home del sac,3F Section: 0,8478091246,Columna,MÃ rius Serra,False
437,GrÃ cies per la propina (Columna),1F Section: 9,8478097732,Columna,Ferran Torrent,False
438,El dia que es va cremar el Liceu (La primera Columna),3F Section: 18,8478098267,Columna,Joan Agut,False
439,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),1F Section: 23,8478800336,Ediciones Temas de Hoy,Carmen Rico-Godoy,False
440,Una casa en Irlanda,1F Section: 2,8478884963,Salamandra,Maeve Binchy,False
441,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),3F Section: 6,8483002523,Columna,Ferran Torrent,False
442,Amorrada al pilÃ³ (Columna),1F Section: 8,8486433193,Columna,Maria JaÃ©n,False
443,Blur (Melody Maker),2F Section: 0,0600586898,Hal Leonard Corp,Paul Lester,False
444,War and Peace (Wordsworth Classics),2F Section: 15,1853260622,NTC/Contemporary Publishing Company,Leo Tolstoy,False
445,A-Z of Behaving Badly,2F Section: 4,1857938011,Trafalgar Square,Simon Nye,False
446,He Understanding Masculine Psychology,3F Section: 6,0060804157,Harpercollins Publisher,Robert A Johnson,False
447,Las DOS Muertes De Gardel (Ficcionario),2F Section: 1,8466601090,Ediciones B,Horacio Vazquez-Rial,False
448,You Can Surf the Net: Your Guide to the World of the Internet,1F Section: 1,0140382658,Puffin Books,Marc Gascoigne,False
449,I Want to Be...a Veterinarian (I Want to Be... Series),3F Section: 9,0152012966,Harcourt,Stephanie Maze,False
450,Alice's Tulips,1F Section: 21,0312283784,St. Martin's Griffin,Sandra Dallas,False
451,Centaur Aisle,2F Section: 0,0345297709,Ballantine Books,Piers Anthony,False
452,Crewel Lye,2F Section: 9,0345313097,Ballantine Books,Piers Anthony,False
453,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),1F Section: 3,0345335465,Del Rey Books,Anne McCaffrey,False
454,Last Sword of Power (Stones of Power),3F Section: 27,0345416848,Del Rey Books,David Gemmell,False
455,Dating Big Bird,3F Section: 19,0385333404,Dial Books,Laura Zigman,False
456,The Firm,3F Section: 15,044021145X,Bantam Dell Publishing Group,John Grisham,False
457,Murder at the Kennedy Center (Capital Crime Mysteries),1F Section: 27,0449212084,Fawcett Books,Margaret Truman,False
458,Guinness World Records 2000 (Guinness Book of Records 2000),2F Section: 29,0553582682,Bantam Books,Nic Kynaston,False
459,Forever Amber Brown (Amber Brown (Paperback)),2F Section: 21,0590947257,Jump at the Sun,Paula Danziger,False
460,Philip Jose Farmer's The Dungeon,3F Section: 7,074345829X,I Books,Richard A. Lupoff,False
461,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),1F Section: 13,0786913878,Wizards of the Coast,Carrie Bebris,False
462,Feminism and Suffrage: The Emergence of an Independent Women's Movement in America 1848-1869,1F Section: 19,0801491827,Cornell University Press,Ellen Carol Dubois,False
463,Why Are Boys So Weird (Tales from Third Grade),1F Section: 2,0816729913,Troll Communications Llc,Candice F. Ransom,False
464,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,1F Section: 28,0843136685,Price Stern Sloan,Sam Bobrick,False
465,Black Beauty (Great Illustrated Classics (Playmore)),1F Section: 4,0866119531,Playmore Inc. Publishers,Anna Sewell,False
466,Oliver Twist (Great Illustrated Classics),1F Section: 26,0866119566,Playmore Inc. Publishers,Charles Dickens,False
467,The wild ponies of Assateague Island (Books for young explorers),3F Section: 21,0870441663,National Geographic Society,Donna K Grosvenor,False
468,Frankenstein (Illustrated Classics Series),3F Section: 6,1561561428,Kidsbooks.Com,Mary Wollstonecraft Shelley,False
469,The Scarlet Letter,1F Section: 23,0553210092,Bantam,NATHANIEL HAWTHORNE,False
470,Dragonsong (Harper Hall Trilogy),2F Section: 13,0553258524,Bantam,Anne McCaffrey,False
471,The Watch House,1F Section: 26,0688163726,HarperTrophy,Robert Westall,False
472,Was It Something I Said?,2F Section: 10,1569471096,Soho Press,Valerie Block,False
473,Cloud Nine,2F Section: 4,055358099X,Bantam Books,Luanne Rice,False
474,The Lovely Bones,3F Section: 19,0316168815,Back Bay Books,Alice Sebold,False
475,The Tortilla Curtain,2F Section: 14,014023828X,Penguin Books,T. Coraghessan Boyle,False
476,Sarah Conley,1F Section: 5,0316314927,Back Bay Books,Ellen Gilchrist,False
477,A Widow for One Year,2F Section: 20,0345424719,Ballantine Books,JOHN IRVING,False
478,The Clearing,2F Section: 22,0375414746,Knopf,TIM GAUTREAUX,False
479,Empire Falls,3F Section: 23,0375726403,Vintage Books USA,Richard Russo,False
480,Oryx and Crake,1F Section: 7,0385503857,Nan A. Talese,Margaret Atwood,False
481,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),1F Section: 17,0425156842,Berkley Publishing Group,Jostein Gaarder,False
482,Black and Blue,1F Section: 27,0440226104,Dell,ANNA QUINDLEN,False
483,Le Divorce (William Abrahams Book),2F Section: 16,0452277337,Plume Books,Diane Johnson,True
484,The Face,3F Section: 17,0553802488,Bantam,DEAN KOONTZ,False
485,She's Come Undone (Oprah's Book Club),2F Section: 13,0671021001,Pocket,Wally Lamb,False
486,Falling Leaves: The True Story of an Unwanted Chinese Daughter,3F Section: 22,0767903579,Broadway Books,Adeline Yen Mah,False
487,Nickel and Dimed: On (Not) Getting By in America,1F Section: 1,0805063897,Owl Books,Barbara Ehrenreich,False
488,The Game of Kings (Lymond Chronicles 1),1F Section: 17,0679777431,Vintage,DOROTHY DUNNETT,False
489,RUSSIA HOUSE THE,2F Section: 0,0553285343,Bantam,JOHN LE CARRE,False
490,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),1F Section: 29,0486285529,Dover Publications,A. C. Gordon,False
491,The First Wives Club Movie Tie In,3F Section: 5,0671002481,Pocket,Olivia Goldsmith,False
492,Selected Poems of Emily Dickinson,2F Section: 13,0812523385,Tor Books,Emily Dickinson,False
493,Watercolor School (Reader's Digest Learn-As-You-Go Guides),1F Section: 19,0895774666,Readers Digest,Hazel Harrison,False
494,Joshua In the Holy Land,3F Section: 29,0020199090,Simon Schuster Trade,Joseph Girzone,False
495,The Messenger,3F Section: 14,0385495145,Image,JOSEPH GIRZONE,False
496,Sisters of the Earth: Women's Prose and Poetry About Nature,3F Section: 6,0679733825,Vintage Books USA,Lorraine Anderson,False
497,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),3F Section: 27,0842329129,Tyndale House Publishers,Tim Lahaye,False
498,Househusband,1F Section: 21,0345451260,Ballantine Books,AD HUDLER,False
499,Life Messages: Inspiration For The Woman's Spirit,1F Section: 17,0740700235,Andrews McMeel Publishing,Josephine Carlton,False
500,Letters from a Nut,3F Section: 2,0380973545,William Morrow,Ted L. Nancy,False
501,Karl Marx: A Life,1F Section: 24,0393321576,W.W. Norton &amp; Company,Francis Wheen,False
502,The Shining,3F Section: 4,0743424425,Pocket,Stephen King,False
503,The Diary of Ellen Rimbauer: My Life at Rose Red,1F Section: 11,0786868015,Hyperion,Joyce Reardon,False
504,The Sky Is Falling,1F Section: 9,0446610178,Warner Books,Sidney Sheldon,False
505,Santa Pete : A Novel Of Christmas Present And Past,1F Section: 15,0684854953,Simon &amp; Schuster,Christopher Moore,False
506,Mount Vernon Love Story : A Novel of George and Martha Washington,1F Section: 2,0743229878,Simon &amp; Schuster,Mary Higgins Clark,False
507,The Kingdom: Arabia and the House of Sa'Ud,1F Section: 19,0380617625,Harper Mass Market Paperbacks (Mm),Robert Lacey,False
508,Florida Road Kill: A Novel,2F Section: 8,0380732335,HarperTorch,Tim Dorsey,False
509,The 37th Hour,2F Section: 28,0385337132,Delacorte Press,JODI COMPTON,False
510,Be Cool,1F Section: 12,0440235057,Dell Publishing Company,Elmore Leonard,False
511,The Hunted,2F Section: 9,0445402040,Warner Books (Mm),Elmore Leonard,False
512,The Saints of Big Harbour: A Novel,2F Section: 24,0618119760,Houghton Mifflin Company,Lynn Coady,False
513,Old Flames,1F Section: 22,0871138646,Atlantic Monthly Press,John Lawton,False
514,From the Earth: Chinese Vegetarian Cooking,2F Section: 8,0026329859,MacMillan Publishing Company.,Eileen Yin-Fei Lo,False
515,Living in the Presence: Disciplines for the Spiritual Heart,1F Section: 3,0060621257,Harpercollins,Tilden H. Edwards,False
516,The Bean Trees,2F Section: 26,0060915544,Perennial,Barbara Kingsolver,False
517,Homeland and Other Stories,3F Section: 23,0060917016,Perennial,Barbara Kingsolver,False
518,A Suitable Boy : Novel A,3F Section: 7,0060925000,Perennial,Vikram Seth,False
519,Daughter of Fortune,2F Section: 2,0060932759,Perennial,Isabel Allende,False
520,The Fly on the Wall,1F Section: 4,0061000280,HarperTorch,Tony Hillerman,False
521,Cranford (The World's Classics),1F Section: 14,0192815318,Oxford University Press,Elizabeth Gaskell,False
522,The Red Tent (Bestselling Backlist),1F Section: 26,0312195516,Picador USA,Anita Diamant,False
523,The Right Hand of Amon,1F Section: 19,0380792664,Avon,Lauren Haney,False
524,Last Blue: Poems,1F Section: 4,0393048977,W.W. Norton &amp; Company,Gerald Stern,False
525,The Cat Who Wasn't There,3F Section: 9,0399137807,Putnam Pub Group,Lilian Jackson Braun,False
526,Isle of Dogs,1F Section: 12,039914739X,Putnam Publishing Group,Patricia Daniels Cornwell,False
527,Light a Penny Candle,3F Section: 23,0451203046,Signet Book,Maeve Binchy,False
528,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),2F Section: 26,0451410556,Onyx Books,Martha Grimes,False
529,Turn of the Screw and Short N,3F Section: 27,0451523318,Signet Book,Henry James,False
530,The Country of the Pointed Firs (Dover Thrift Editions),1F Section: 21,0486281965,Dover Publications,Sarah Orne Jewett,False
531,Early Poems (Dover Thrift Editions),1F Section: 14,0486292940,Dover Publications,William Carlos Williams,False
532,Barchester Towers (Oxford Pocket Classics),3F Section: 15,051762639X,Random House Value Publishing,Anthony Trollope,False
533,REEF,3F Section: 12,0684824442,Scribner,Edith Wharton,False
534,Wednesday the Rabbi Got Wet,3F Section: 11,0743458303,I Books,Harry Kemelman,False
535,Things My Girlfriend and I Have Argued About: A Novel,2F Section: 12,081296666X,Villard Books,Mil Millington,False
536,Listening Hearts: Discerning Call in Community,1F Section: 1,0819215635,Morehouse Group,Suzanne G. Farnham,False
537,Unattainable Earth,2F Section: 18,0880011025,Ecco Press,Czeslaw Milosz,False
538,The Practice of Prayer (New Church's Teaching Series Vol 4),3F Section: 6,1561011525,Cowley Publications,Margaret Guenther,False
539,Vertical Poetry: Recent Poems,1F Section: 2,1877727083,White Pine Press (NY),Roberto Juarroz,False
540,Rubinstein's Chess Masterpieces,3F Section: 12,0486206173,Dover Publications,Akiba Rubinstein,False
