Book,,,,,,
bookId,name,location,isbn,publisher,author,isBorrowed
258,My Friend Flicka,1F Section: 19,60809027,Perennial,Mary O'Hara,FALSE
259,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),2F Section: 7,61040967,HarperCollins,Terry Pratchett,FALSE
260,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),3F Section: 8,61050474,HarperPrism,Terry Pratchett,FALSE
261,Maskerade: A Novel of Discworld (Pratchett Terry. Discworld Series (New York N.Y.).),3F Section: 5,61052515,HarperPrism,Terry Pratchett,FALSE
262,Interesting Times: A Novel of Discworld,2F Section: 11,61052523,Harpercollins,Terry Pratchett,FALSE
263,On the Bright Side I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson,3F Section: 11,64472264,HarperTempest,Louise Rennison,FALSE
264,Mansfield Park (Penguin Popular Classics),3F Section: 26,140620664,Penguin Books Ltd,Jane Austen,FALSE
265,The Wind in the Willows,3F Section: 10,312148267,St. Martin's Press,Kenneth Grahame,FALSE
266,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),3F Section: 13,312156960,St. Martin's Griffin,Bernard Cornwell,FALSE
267,Moonheart (Newford),2F Section: 25,312890044,Orb Books,Charles de Lint,FALSE
268,The King of Elfland's Daughter (Del Rey Impact),2F Section: 1,034543191X,Del Rey Books,Edward John Moreton Drax Plunkett Dunsany,FALSE
269,Powder and Patch,2F Section: 26,373836023,Harlequin,Georgette Heyer,FALSE
270,The Picture of Dorian Gray (Modern Library (Paperback)),2F Section: 7,375751513,Modern Library,OSCAR WILDE,FALSE
271,The Iron Giant,3F Section: 9,375801677,Knopf Books for Young Readers,Ted Hughes,FALSE
272,James and the Giant Peach,3F Section: 15,375814248,Knopf Books for Young Readers,ROALD DAHL,FALSE
273,The Amber Spyglass (His Dark Materials Book 3),1F Section: 12,375823352,Knopf Books for Young Readers,PHILIP PULLMAN,FALSE
274,The Golden Compass (His Dark Materials Book 1),3F Section: 0,037582345X,Knopf Books for Young Readers,PHILIP PULLMAN,TRUE
275,The Subtle Knife (His Dark Materials Book 2),2F Section: 19,375823468,Knopf Books for Young Readers,PHILIP PULLMAN,FALSE
276,The Adrian Mole Diaries : The Secret Diary of Adrian Mole Aged 13 3/4 : The Growing Pains of Adrian Mole,3F Section: 24,380730448,Perennial,Sue Townsend,FALSE
277,Martian Chronicles,2F Section: 2,380973839,William Morrow,Ray Bradbury,FALSE
278,The Great God Pan,3F Section: 23,385327773,Wendy Lamb Books,Donna Jo Napoli,FALSE
279,Possession: A Romance,1F Section: 28,394586239,Random House Inc,A. S. Byatt,FALSE
280,Born Confused,3F Section: 25,439510112,Push,Tanuja Desai Hidier,FALSE
281,Confessions of a Shopaholic,1F Section: 24,440241413,Dell,SOPHIE KINSELLA,FALSE
282,Making Minty Malone,1F Section: 24,451409256,Onyx Books,Isabel Wolff,FALSE
283,Little Women (Signet Classic),3F Section: 8,451523415,Signet Classics,Louisa May Alcott,FALSE
284,Emma (Signet Classics (Paperback)),1F Section: 21,451526279,Signet Classics,Jane Austen,FALSE
285,Animal Farm,3F Section: 7,451526341,Signet,George Orwell,FALSE
286,Great Expectations (Dover Thrift Editions),2F Section: 19,486415864,Dover Publications,Charles Dickens,FALSE
287,Eva Luna,1F Section: 27,553280589,Bantam Books,Isabel Allende,FALSE
288,Poisonwood Bible Edition Uk,3F Section: 28,571197639,Faber Faber Inc,Barbara Kingsolver,FALSE
289,The Green Man : Tales from the Mythic Forest,2F Section: 26,670035262,Viking Juvenile,Ellen Datlow,FALSE
290,Nicholas Nickleby (Everyman's Library),1F Section: 16,679423079,Alfred A. Knopf,Charles Dickens,FALSE
291,Angels &amp; Insects : Two Novellas,3F Section: 20,679751343,Vintage,A.S. BYATT,FALSE
292,Catch 22,2F Section: 28,684833395,Simon &amp; Schuster,Joseph Heller,FALSE
293,The Forsyte Saga : The Man of Property and In Chancery,3F Section: 0,743245024,Touchstone,John Galsworthy,FALSE
294,The Enchanted Wood,2F Section: 0,749748001,Egmont Childrens Books,Enid Blyton,FALSE
295,The Folk of the Faraway Tree,2F Section: 14,749748028,Egmont Childrens Books,Enid Blyton,FALSE
296,Angels and Visitations: A Miscellany,3F Section: 15,963094424,Dreamhaven Books,Neil Gaiman,FALSE
297,League of Extraordinary Gentlemen Vol. 2 (Comic),1F Section: 16,1401201172,DC Comics,Alan Moore,FALSE
298,Preludes and Nocturnes (Sandman Book 1),2F Section: 15,1563892278,DC Comics,Neil Gaiman,FALSE
299,The League of Extraordinary Gentlemen Vol. 1,1F Section: 6,1563898586,DC Comics,Alan Moore,FALSE
300,Harlequin Valentine,1F Section: 21,156971620X,Dark Horse Comics,Neil Gaiman,FALSE
301,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),1F Section: 0,1592571301,Alpha Books,Trudy Suggs,FALSE
302,A Man in Full,3F Section: 9,374270325,Farrar Straus &amp; Giroux,Tom Wolfe,FALSE
303,The Miracle Life of Edgar Mint: A Novel,3F Section: 14,375719180,Vintage Books USA,Brady Udall,FALSE
304,October Sky: A Memoir,3F Section: 24,440235502,Dell,Homer Hickam,FALSE
305,A Painted House,2F Section: 26,044023722X,Dell Publishing Company,John Grisham,FALSE
306,The Romance Reader,3F Section: 29,1573225487,Riverhead Books,Pearl Abraham,FALSE
307,Far from the Madding Crowd (Wordsworth Classics),2F Section: 29,1853260673,NTC/Contemporary Publishing Company,Thomas Hardy,FALSE
308,The Perfect Storm : A True Story of Men Against the Sea,1F Section: 6,60977477,Perennial,Sebastian Junger,FALSE
309,The Battle for God,1F Section: 12,345391691,Ballantine Books,Karen Armstrong,FALSE
310,Sappho: A New Translation,1F Section: 17,520011171,University of California Press,Mary Barnard,FALSE
311,The Postman (Bantam Classics),1F Section: 2,553278746,Spectra Books,David Brin,TRUE
312,The Tortilla Curtain,3F Section: 10,670856045,Viking Books,T. Coraghessan Boyle,FALSE
313,Symposium,2F Section: 12,872200760,Hackett Pub Co Inc,Paul Woodruff,FALSE
314,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,3F Section: 1,937858994,W W Norton &amp; Co,Lynda Madaras,FALSE
315,OBJECT AFFECTION,1F Section: 8,671649949,Washington Square Press,Stephen McCauley,FALSE
316,The Journey Home,2F Section: 13,590431110,Scholastic Paperbacks (Mm),Isabelle Holland,FALSE
317,Taking the Ferry Home,3F Section: 19,64470113,Harpercollins Juvenile Books,Pam Conrad,FALSE
318,Angel of Hope (Mercy Trilogy),2F Section: 5,553571486,Starfire,Lurlene McDaniel,FALSE
319,The Breach,1F Section: 21,972044205,Last Knight Pub Co,Brian Kaufman,FALSE
320,Neanderthal: A Novel,3F Section: 4,312963009,St. Martin's Press,John Darnton,FALSE
321,A Small Dark Place,1F Section: 6,345430476,Ballantine Books,Martin Schenk,FALSE
322,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,2F Section: 13,345435869,Del Rey,DAVID EDDINGS,FALSE
323,Babyhood,1F Section: 24,380728729,Avon,Paul Reiser,FALSE
324,Year's Best Fantasy (Year's Best Fantasy),1F Section: 0,038081840X,Eos,David G. Hartwell,FALSE
325,Dave Barry in Cyberspace,2F Section: 9,449912302,Ballantine Books,Dave Barry,FALSE
326,Wolf Moon,1F Section: 22,055329198X,Bantam,John R. Holt,FALSE
327,The War in Heaven (Eternal Warriors),1F Section: 7,671018930,Pocket,Theodore Beale,FALSE
328,Waiting,2F Section: 1,812541642,Tor Books,Frank M. Robinson,FALSE
329,Nowhere To Run,2F Section: 21,312988699,St. Martin's Paperbacks,Mary Jane Clark,FALSE
330,Frankenstein (Dover Thrift Editions),1F Section: 12,486282112,Dover Publications,Mary Wollstonecraft Shelley,FALSE
331,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),1F Section: 21,8483007010,Columna,Isabel-Clara SimÃ³,FALSE
332,Urn Burial,2F Section: 24,670815373,Viking Children's Books,Robert Westall,FALSE
333,All Our Yesterdays (Large Print),1F Section: 13,385313748,Delacorte Press,Robert B. Parker,FALSE
334,What Shall I Be (Barbie Carryalong),1F Section: 29,1575843366,Reader's Digest,Rita Chapman Works,FALSE
335,ALL THAT REMAINS,2F Section: 18,684193957,Scribner,Patricia Cornwell,FALSE
336,Last Chance to See,2F Section: 15,345371984,Ballantine Books,Douglas Adams,FALSE
337,Vinegar Hill (Oprah's Book Club (Paperback)),1F Section: 24,380730138,Perennial,A. Manette Ansay,FALSE
338,Affinity,1F Section: 15,1573228737,Riverhead Books,Sarah Waters,TRUE
339,Diario de Ana Frank,3F Section: 27,9681500555,Editores Mexicanos Unidos S.A.,Anne Frank,FALSE
340,Desert Notes/River Notes,3F Section: 0,380711109,Quill (HarperCollins),Barry Lopez,FALSE
341,The Best Democracy Money Can Buy: The Truth About Corporate Cons Globalization and High-Finance Fraudsters,3F Section: 11,452283914,Plume Books,Greg Palast,FALSE
342,The Hunt for Red October,1F Section: 18,425120279,Berkley Publishing Group,Tom Clancy,FALSE
343,The Music Box,1F Section: 9,067153484X,Pocket,Andrea Kane,FALSE
344,Liberty Falling (Anna Pigeon Mysteries (Paperback)),1F Section: 17,380728273,Avon,Nevada Barr,FALSE
345,El Palacio de La Luna,1F Section: 21,8433914545,Anagrama,Paul Auster,FALSE
346,Mientras Escribo,3F Section: 24,8484509141,Distribooks,Stephen King,FALSE
347,Killer Market (Deborah Knott Mysteries (Paperback)),1F Section: 6,446606197,Warner Books,Margaret Maron,FALSE
348,Remembering Peter Gzowski : A Book of Tributes,2F Section: 26,771076002,Douglas Gibson Books,EDNA BARKER,FALSE
349,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,1F Section: 8,771088191,McClelland &amp; Stewart,Muriel Whitaker,FALSE
350,Trying to Save Piggy Sneed,3F Section: 8,1559703237,Arcade Publishing,John Irving,FALSE
351,Herr Der Fliegen (Fiction Poetry and Drama),2F Section: 21,3596214629,Fischer Taschenbuch Verlag GmbH,Golding,FALSE
352,Seattle Access,1F Section: 11,62770500,Access Press (HarperCollins),HarperReference,FALSE
353,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),1F Section: 14,671847546,John Wiley &amp; Sons Inc,LTD,FALSE
354,Bel Canto,1F Section: 4,60188731,HarperCollins Publishers,Ann Patchett,FALSE
355,James and the Giant Peach,3F Section: 20,140374248,Penguin USA (Paper),Roald Dahl,FALSE
356,The Secret Life of Bees,1F Section: 20,142001740,Penguin Books,Sue Monk Kidd,FALSE
357,What a Wonderful World: A Lifetime of Recordings,3F Section: 28,195086295,Oxford University Press,Bob Thiele,FALSE
358,Digital Fortress : A Thriller,2F Section: 24,312995423,St. Martin's Press,Dan Brown,FALSE
359,The Ladies of Missalonghi,3F Section: 24,380704587,Avon,Colleen McCullough,FALSE
360,Blackberry Wine : A Novel,1F Section: 1,380815923,Perennial,Joanne Harris,FALSE
361,The Firm,1F Section: 10,385416342,Doubleday Books,John Grisham,FALSE
362,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),3F Section: 0,385418493,Anchor,Thomas Cahill,FALSE
363,The Client,3F Section: 0,038542471X,Doubleday Books,John Grisham,FALSE
364,Thieves of Light (Photon : the Ultimate Game on Planet Earth),3F Section: 3,425098109,Berkley Publishing Group,Michael Hudson,FALSE
365,Horse Heaven (Ballantine Reader's Circle),2F Section: 2,449005410,Ballantine Books,Jane Smiley,FALSE
366,Danger,2F Section: 1,449202631,Fawcett Books,Dick Francis,FALSE
367,Proof,2F Section: 26,449207544,Fawcett Books,Dick Francis,FALSE
368,Heart of the Sea (Irish Trilogy),3F Section: 22,515128554,Jove Books,Nora Roberts,FALSE
369,Mostly Harmless,1F Section: 28,517577402,Random House Inc,Douglas Adams,FALSE
370,I Spy: A Book of Picture Riddles,2F Section: 1,590450875,Scholastic,Jean Marzollo,FALSE
371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),3F Section: 18,590481371,Scholastic,Walter Wick,FALSE
372,Lake News,2F Section: 27,067103619X,Pocket,Barbara Delinsky,FALSE
373,The SKULL BENEATH THE SKIN,1F Section: 6,684177730,Scribner,P. D. James,FALSE
374,NEW SHOE,2F Section: 18,684180200,Scribner Paper Fiction,Arthur William Upfield,FALSE
375,An Accidental Woman,2F Section: 19,743411269,Pocket Books,Barbara Delinsky,FALSE
376,The Snow Garden,3F Section: 10,743470389,Pocket Star,Christopher Rice,FALSE
377,The Doorbell Rang (The Best Mysteries of All Time),2F Section: 29,076218857X,Readers Digest Assn,Rex Stout,FALSE
378,A Year by the Sea: Thoughts of an Unfinished Woman,1F Section: 15,767905938,Broadway Books,Joan Anderson,FALSE
379,Though I walk through the valley,3F Section: 5,800706544,F. H. Revell,Vance Havner,FALSE
380,Victorious Christians You Should Know,3F Section: 18,801096677,Baker Book House,Warren W. Wiersbe,FALSE
381,Life Lessons: Book Of Hebrews,1F Section: 28,849953014,W Publishing Group,Max Lucado,FALSE
382,Inside out,2F Section: 11,891091963,NavPress,Lawrence J Crabb,FALSE
383,Son Rise: The Miracle Continues,1F Section: 28,915811537,Pub Group West,Barry Neil Kaufman,FALSE
384,Unveiled at Last,2F Section: 16,927545373,YWAM Publishing,Bob Sjogren,FALSE
385,The Day I Almost Quit,2F Section: 22,1575024179,F.J. Moody,Frederick J. Moody,FALSE
386,Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go While They Are on the Field When They Return Home,1F Section: 6,1880185008,Emmaus Road Intl,Neal Pirolo,FALSE
387,House of Stairs,1F Section: 0,140345809,Puffin Books,William Sleator,FALSE
388,The Little Prince,2F Section: 3,156528207,Harcourt,Antoine de Saint-ExupÃ©ry,FALSE
389,Jonathan Livingston Seagull,3F Section: 25,380012863,Avon,Richard Bach,FALSE
390,The Crystal Handbook,2F Section: 4,451154916,Signet Book,Kevin Sullivan,FALSE
391,Simple Wicca (Simple Wisdom Book),3F Section: 5,785815147,Castle Books,Michele Morgan,FALSE
392,The Complete Book of Incense Oils &amp; Brews (Llewellyn's Practical Magick),1F Section: 29,875421288,Llewellyn Publications,Scott Cunningham,FALSE
393,The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All Book II (Key of It All),2F Section: 14,1567184294,Llewellyn Publications,David Allen Hulse,FALSE
394,Astral Travel for Beginners (For Beginners),3F Section: 26,156718796X,Llewellyn Publications,Richard Webster,FALSE
395,New Perspectives: Runes,3F Section: 15,1862047626,Harper Collins - UK,Bernard King,FALSE
396,Rosie'S Walk,3F Section: 8,20437501,Aladdin,Pat Hutchins,FALSE
397,Julius Caesar (Oxford School Shakespeare),3F Section: 2,198320264,Oxford University Press,William Shakespeare,FALSE
398,Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance 1698),1F Section: 13,373196989,Silhouette,Melissa McClone,FALSE
399,Marry Me ... Again   Montana Mavericks (Silhouette Special Edition 1558),3F Section: 28,373245580,Silhouette,Cheryl St. John,FALSE
400,Alice's Adventures in Wonderland and Through the Looking Glass,1F Section: 12,451527747,Signet Classics,Lewis Carroll,FALSE
401,Moonlight Becomes You,1F Section: 21,671867113,Pocket,Mary Higgins Clark,FALSE
402,The Adventures of Tom Sawyer,1F Section: 15,812504208,Tor Books,Mark Twain,FALSE
403,Divine Secrets of the Ya-Ya Sisterhood : A Novel,1F Section: 26,60173289,HarperCollins,Rebecca Wells,FALSE
404,Lakota Woman,3F Section: 24,60973897,Perennial,Dog Mary Crow,FALSE
405,The Perfect Storm : A True Story of Men Against the Sea,3F Section: 28,006101351X,HarperTorch,Sebastian Junger,FALSE
406,Heroes of Their Own Lives: The Politics and History of Family Violence Boston 1880-1960,2F Section: 17,140104682,Penguin USA,Linda Gordon,FALSE
407,The Florence King Reader,3F Section: 0,312143370,St. Martin's Press,Florence King,FALSE
408,The Lovely Bones: A Novel,1F Section: 19,316666343,Little Brown,Alice Sebold,FALSE
409,Impossible Vacation,1F Section: 28,039456894X,Random House Inc,Spalding Gray,FALSE
410,Hannibal,1F Section: 15,440224675,Dell Publishing Company,Thomas Harris,FALSE
411,London : The Novel,2F Section: 14,449002632,Fawcett,EDWARD RUTHERFURD,FALSE
412,Life Before Man,2F Section: 26,449213773,Fawcett Books,Margaret Atwood,FALSE
413,Cavedweller,2F Section: 23,452279690,Plume Books,Dorothy Allison,FALSE
414,The Robber Bride,3F Section: 23,553569058,Bantam,Margaret Atwood,FALSE
415,Wouldn't Take Nothing for My Journey Now,2F Section: 17,679427430,Random House,MAYA ANGELOU,FALSE
416,The House of Mirth (Library of America),3F Section: 21,679725393,Vintage Books USA,Edith Wharton,FALSE
417,Ohitika Woman,1F Section: 29,802114369,Pub Group West,Mary Brave Bird,FALSE
418,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,3F Section: 2,803233019,University of Nebraska Press,John G. Neihardt,FALSE
419,The Community in America,3F Section: 1,819154946,University Press of America,Roland Warren,FALSE
420,The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs Concrete Slabs and Loud Portable Stereos (Best in Tent Camping Colorado),2F Section: 5,897322339,Globe Pequot Pr,Johnny Molloy,FALSE
421,Mawrdew Czgowchwz (New York Review Books Classics),3F Section: 0,940322978,New York Review of Books,James McCourt,FALSE
422,Prozac Nation: Young and Depressed in America : A Memoir,1F Section: 22,1573225126,Riverhead Books,Elizabeth Wurtzel,FALSE
423,The Journey From Here,1F Section: 18,1579651658,Artisan Publishers,Bill Bradley,FALSE
424,The Four Agreements: A Practical Guide to Personal Freedom,1F Section: 24,1878424319,Amber-Allen Publishing,Don Miguel Ruiz,FALSE
425,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),1F Section: 1,8401351421,Plaza &amp; JanÃ©s,Luis Racionero,FALSE
426,Gastronomia divina (L'Ã¡ncora),1F Section: 25,8423324311,Destino,Eugeni Perea SimÃ³n,FALSE
427,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,3F Section: 20,8427007450,Lectorum Pubns (J),Thomas Hauser,FALSE
428,Hotel Europa (El BalancÃ­),2F Section: 10,8429734996,Edicions 62,VicenÃ§ Villatoro,FALSE
429,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),3F Section: 12,8429736131,Edicions 62,VÃ­ctor Mora,FALSE
430,El paraÃ­so (Tiempos modernos),1F Section: 6,8440616252,Editiones B Grupo Zeta,Elena Castedo,FALSE
431,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),2F Section: 2,8472224260,Laia,OfÃ¨lia Dracs,FALSE
432,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),2F Section: 1,8472227421,Editorial Laia,OfÃ¨lia Dracs,FALSE
433,Espurnes de sang (La Negra),1F Section: 9,8474103347,Edicions de la Magrana,Antoni Serra,FALSE
434,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),3F Section: 8,8475960936,Editorial EmpÃºries,M. Carme Junyent,FALSE
435,TrÃ nsit (Area contemporÃ nia),1F Section: 15,8477830029,Area,Jaume CapÃ³,FALSE
436,L'home del sac,3F Section: 0,8478091246,Columna,MÃ rius Serra,FALSE
437,GrÃ cies per la propina (Columna),1F Section: 9,8478097732,Columna,Ferran Torrent,FALSE
438,El dia que es va cremar el Liceu (La primera Columna),3F Section: 18,8478098267,Columna,Joan Agut,FALSE
439,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),1F Section: 23,8478800336,Ediciones Temas de Hoy,Carmen Rico-Godoy,FALSE
440,Una casa en Irlanda,1F Section: 2,8478884963,Salamandra,Maeve Binchy,FALSE
441,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),3F Section: 6,8483002523,Columna,Ferran Torrent,FALSE
442,Amorrada al pilÃ³ (Columna),1F Section: 8,8486433193,Columna,Maria JaÃ©n,FALSE
443,Blur (Melody Maker),2F Section: 0,600586898,Hal Leonard Corp,Paul Lester,FALSE
444,War and Peace (Wordsworth Classics),2F Section: 15,1853260622,NTC/Contemporary Publishing Company,Leo Tolstoy,FALSE
445,A-Z of Behaving Badly,2F Section: 4,1857938011,Trafalgar Square,Simon Nye,FALSE
446,He Understanding Masculine Psychology,3F Section: 6,60804157,Harpercollins Publisher,Robert A Johnson,FALSE
447,Las DOS Muertes De Gardel (Ficcionario),2F Section: 1,8466601090,Ediciones B,Horacio Vazquez-Rial,FALSE
448,You Can Surf the Net: Your Guide to the World of the Internet,1F Section: 1,140382658,Puffin Books,Marc Gascoigne,FALSE
449,I Want to Be...a Veterinarian (I Want to Be... Series),3F Section: 9,152012966,Harcourt,Stephanie Maze,FALSE
450,Alice's Tulips,1F Section: 21,312283784,St. Martin's Griffin,Sandra Dallas,FALSE
451,Centaur Aisle,2F Section: 0,345297709,Ballantine Books,Piers Anthony,FALSE
452,Crewel Lye,2F Section: 9,345313097,Ballantine Books,Piers Anthony,FALSE
453,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),1F Section: 3,345335465,Del Rey Books,Anne McCaffrey,FALSE
454,Last Sword of Power (Stones of Power),3F Section: 27,345416848,Del Rey Books,David Gemmell,FALSE
455,Dating Big Bird,3F Section: 19,385333404,Dial Books,Laura Zigman,FALSE
456,The Firm,3F Section: 15,044021145X,Bantam Dell Publishing Group,John Grisham,FALSE
457,Murder at the Kennedy Center (Capital Crime Mysteries),1F Section: 27,449212084,Fawcett Books,Margaret Truman,FALSE
458,Guinness World Records 2000 (Guinness Book of Records 2000),2F Section: 29,553582682,Bantam Books,Nic Kynaston,FALSE
459,Forever Amber Brown (Amber Brown (Paperback)),2F Section: 21,590947257,Jump at the Sun,Paula Danziger,FALSE
460,Philip Jose Farmer's The Dungeon,3F Section: 7,074345829X,I Books,Richard A. Lupoff,FALSE
461,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),1F Section: 13,786913878,Wizards of the Coast,Carrie Bebris,FALSE
462,Feminism and Suffrage: The Emergence of an Independent Women's Movement in America 1848-1869,1F Section: 19,801491827,Cornell University Press,Ellen Carol Dubois,FALSE
463,Why Are Boys So Weird (Tales from Third Grade),1F Section: 2,816729913,Troll Communications Llc,Candice F. Ransom,FALSE
464,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,1F Section: 28,843136685,Price Stern Sloan,Sam Bobrick,FALSE
465,Black Beauty (Great Illustrated Classics (Playmore)),1F Section: 4,866119531,Playmore Inc. Publishers,Anna Sewell,FALSE
466,Oliver Twist (Great Illustrated Classics),1F Section: 26,866119566,Playmore Inc. Publishers,Charles Dickens,FALSE
467,The wild ponies of Assateague Island (Books for young explorers),3F Section: 21,870441663,National Geographic Society,Donna K Grosvenor,FALSE
468,Frankenstein (Illustrated Classics Series),3F Section: 6,1561561428,Kidsbooks.Com,Mary Wollstonecraft Shelley,FALSE
469,The Scarlet Letter,1F Section: 23,553210092,Bantam,NATHANIEL HAWTHORNE,FALSE
470,Dragonsong (Harper Hall Trilogy),2F Section: 13,553258524,Bantam,Anne McCaffrey,FALSE
471,The Watch House,1F Section: 26,688163726,HarperTrophy,Robert Westall,FALSE
472,Was It Something I Said?,2F Section: 10,1569471096,Soho Press,Valerie Block,FALSE
473,Cloud Nine,2F Section: 4,055358099X,Bantam Books,Luanne Rice,FALSE
474,The Lovely Bones,3F Section: 19,316168815,Back Bay Books,Alice Sebold,FALSE
475,The Tortilla Curtain,2F Section: 14,014023828X,Penguin Books,T. Coraghessan Boyle,FALSE
476,Sarah Conley,1F Section: 5,316314927,Back Bay Books,Ellen Gilchrist,FALSE
477,A Widow for One Year,2F Section: 20,345424719,Ballantine Books,JOHN IRVING,FALSE
478,The Clearing,2F Section: 22,375414746,Knopf,TIM GAUTREAUX,FALSE
479,Empire Falls,3F Section: 23,375726403,Vintage Books USA,Richard Russo,FALSE
480,Oryx and Crake,1F Section: 7,385503857,Nan A. Talese,Margaret Atwood,FALSE
481,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),1F Section: 17,425156842,Berkley Publishing Group,Jostein Gaarder,FALSE
482,Black and Blue,1F Section: 27,440226104,Dell,ANNA QUINDLEN,FALSE
483,Le Divorce (William Abrahams Book),2F Section: 16,452277337,Plume Books,Diane Johnson,TRUE
484,The Face,3F Section: 17,553802488,Bantam,DEAN KOONTZ,FALSE
485,She's Come Undone (Oprah's Book Club),2F Section: 13,671021001,Pocket,Wally Lamb,FALSE
486,Falling Leaves: The True Story of an Unwanted Chinese Daughter,3F Section: 22,767903579,Broadway Books,Adeline Yen Mah,FALSE
487,Nickel and Dimed: On (Not) Getting By in America,1F Section: 1,805063897,Owl Books,Barbara Ehrenreich,FALSE
488,The Game of Kings (Lymond Chronicles 1),1F Section: 17,679777431,Vintage,DOROTHY DUNNETT,FALSE
489,RUSSIA HOUSE THE,2F Section: 0,553285343,Bantam,JOHN LE CARRE,FALSE
490,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),1F Section: 29,486285529,Dover Publications,A. C. Gordon,FALSE
491,The First Wives Club Movie Tie In,3F Section: 5,671002481,Pocket,Olivia Goldsmith,FALSE
492,Selected Poems of Emily Dickinson,2F Section: 13,812523385,Tor Books,Emily Dickinson,FALSE
493,Watercolor School (Reader's Digest Learn-As-You-Go Guides),1F Section: 19,895774666,Readers Digest,Hazel Harrison,FALSE
494,Joshua In the Holy Land,3F Section: 29,20199090,Simon Schuster Trade,Joseph Girzone,FALSE
495,The Messenger,3F Section: 14,385495145,Image,JOSEPH GIRZONE,FALSE
496,Sisters of the Earth: Women's Prose and Poetry About Nature,3F Section: 6,679733825,Vintage Books USA,Lorraine Anderson,FALSE
497,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),3F Section: 27,842329129,Tyndale House Publishers,Tim Lahaye,FALSE
498,Househusband,1F Section: 21,345451260,Ballantine Books,AD HUDLER,FALSE
499,Life Messages: Inspiration For The Woman's Spirit,1F Section: 17,740700235,Andrews McMeel Publishing,Josephine Carlton,FALSE
500,Letters from a Nut,3F Section: 2,380973545,William Morrow,Ted L. Nancy,FALSE
501,Karl Marx: A Life,1F Section: 24,393321576,W.W. Norton &amp; Company,Francis Wheen,FALSE
502,The Shining,3F Section: 4,743424425,Pocket,Stephen King,FALSE
503,The Diary of Ellen Rimbauer: My Life at Rose Red,1F Section: 11,786868015,Hyperion,Joyce Reardon,FALSE
504,The Sky Is Falling,1F Section: 9,446610178,Warner Books,Sidney Sheldon,FALSE
505,Santa Pete : A Novel Of Christmas Present And Past,1F Section: 15,684854953,Simon &amp; Schuster,Christopher Moore,FALSE
506,Mount Vernon Love Story : A Novel of George and Martha Washington,1F Section: 2,743229878,Simon &amp; Schuster,Mary Higgins Clark,FALSE
507,The Kingdom: Arabia and the House of Sa'Ud,1F Section: 19,380617625,Harper Mass Market Paperbacks (Mm),Robert Lacey,FALSE
508,Florida Road Kill: A Novel,2F Section: 8,380732335,HarperTorch,Tim Dorsey,FALSE
509,The 37th Hour,2F Section: 28,385337132,Delacorte Press,JODI COMPTON,FALSE
510,Be Cool,1F Section: 12,440235057,Dell Publishing Company,Elmore Leonard,FALSE
511,The Hunted,2F Section: 9,445402040,Warner Books (Mm),Elmore Leonard,FALSE
512,The Saints of Big Harbour: A Novel,2F Section: 24,618119760,Houghton Mifflin Company,Lynn Coady,FALSE
513,Old Flames,1F Section: 22,871138646,Atlantic Monthly Press,John Lawton,FALSE
514,From the Earth: Chinese Vegetarian Cooking,2F Section: 8,26329859,MacMillan Publishing Company.,Eileen Yin-Fei Lo,FALSE
515,Living in the Presence: Disciplines for the Spiritual Heart,1F Section: 3,60621257,Harpercollins,Tilden H. Edwards,FALSE
516,The Bean Trees,2F Section: 26,60915544,Perennial,Barbara Kingsolver,FALSE
